iter,theta,mu,var
103,0.0135384864478873,-0.281639886631602,0.790055754207978
104,0.0135384864478873,-0.314100627629013,0.790055754207978
105,0.0328634761663375,-0.314100627629013,0.790055754207978
106,0.0328634761663375,-0.314100627629013,0.790055754207978
107,0.0328634761663375,-0.314100627629013,0.790055754207978
108,0.0328634761663375,-0.388559742359627,1.02423145793102
109,0.0328634761663375,-0.330961001451814,0.941668167197121
110,0.0672953959315723,-0.288417328864428,0.941668167197121
111,0.0672953959315723,-0.288417328864428,0.536997459196347
112,0.0672953959315723,-0.288417328864428,0.536997459196347
113,0.0672953959315723,-0.337252987753436,0.536997459196347
114,0.0672953959315723,-0.418454050572662,0.536997459196347
115,0.0621315617283557,-0.35160030422974,0.704222269389116
116,0.0621315617283557,-0.330995568022483,0.704222269389116
117,0.0621315617283557,-0.204142030324636,0.704222269389116
118,0.0621315617283557,-0.204142030324636,0.704222269389116
119,0.0621315617283557,-0.356443317298241,0.704222269389116
120,0.0621315617283557,-0.316756817401139,0.704222269389116
121,0.0621315617283557,-0.284821207615717,0.579208670539776
122,0.0621315617283557,-0.301567587001306,0.575056294794666
123,0.0621315617283557,-0.29200566266434,0.552078287646567
124,0.0621315617283557,-0.29200566266434,0.552078287646567
125,0.0621315617283557,-0.271954222612349,0.552078287646567
126,0.0621315617283557,-0.246249191041906,0.825241559860996
127,0.0621315617283557,-0.233384521790907,0.825241559860996
128,0.0621315617283557,-0.351762238954383,0.642398026330091
129,0.0621315617283557,-0.441252889420529,0.642398026330091
130,0.0621315617283557,-0.375956055746542,0.603155828063627
131,0.0809583180919108,-0.383061289371243,0.603155828063627
132,0.0799212515250013,-0.554425204804988,0.603155828063627
133,0.0799212515250013,-0.554425204804988,0.55229265231944
134,0.0799212515250013,-0.528642036839389,0.55229265231944
135,0.0799212515250013,-0.528642036839389,0.646854037043445
136,0.0799212515250013,-0.528642036839389,0.646854037043445
137,0.0799212515250013,-0.528642036839389,0.759648322940133
138,0.0799212515250013,-0.54344556844127,0.759648322940133
139,0.0799212515250013,-0.661530045942144,0.394230851452452
140,0.0799212515250013,-0.661530045942144,0.394230851452452
141,0.102012451144239,-0.661530045942144,0.586510183422232
142,0.102012451144239,-0.695941584711121,0.586510183422232
143,0.102012451144239,-0.712988532302611,0.586510183422232
144,0.102012451144239,-0.755532856961599,0.586510183422232
145,0.102012451144239,-0.698409539368394,0.586510183422232
146,0.102012451144239,-0.661940137622431,0.586510183422232
147,0.102012451144239,-0.591061708176094,0.586510183422232
148,0.102012451144239,-0.600766448317713,0.586510183422232
149,0.102012451144239,-0.639538857305496,0.41188891741878
150,0.102012451144239,-0.665041483605873,0.41188891741878
151,0.101055137134906,-0.506332376990895,0.41188891741878
152,0.101055137134906,-0.620742348350041,0.41188891741878
153,0.0923321349615519,-0.711697288213444,0.428460924768907
154,0.0923321349615519,-0.712822379568149,0.428460924768907
155,0.0923321349615519,-0.624070713322477,0.428460924768907
156,0.139123134313667,-0.55682574746381,0.428460924768907
157,0.139123134313667,-0.535755218498021,0.433774239823
158,0.139123134313667,-0.608388567358723,0.433774239823
159,0.139123134313667,-0.601114925705491,0.369823994447373
160,0.139123134313667,-0.67918264584465,0.369823994447373
161,0.139123134313667,-0.674181030500967,0.369823994447373
162,0.139123134313667,-0.674181030500967,0.369823994447373
163,0.113591604566751,-0.675295060966441,0.369823994447373
164,0.113591604566751,-0.823665052832071,0.55610986787641
165,0.105109964647537,-0.823665052832071,0.524046725656675
166,0.105109964647537,-0.823665052832071,0.524046725656675
167,0.105109964647537,-0.823665052832071,0.524046725656675
168,0.10871526439226,-0.885837897068915,0.524046725656675
169,0.170506081017855,-0.991080584254575,0.524046725656675
170,0.170506081017855,-0.991080584254575,0.505337085539942
171,0.170506081017855,-0.959699796659331,0.505337085539942
172,0.170506081017855,-0.80352289054172,0.505337085539942
173,0.170506081017855,-0.805829563825403,0.690268998231643
174,0.170506081017855,-0.851142512263456,0.432913767719987
175,0.170506081017855,-0.851142512263456,0.432913767719987
176,0.170506081017855,-0.781289573748609,0.223483990016456
177,0.170506081017855,-0.730788783754839,0.355568111417346
178,0.170506081017855,-0.81293370941007,0.355568111417346
179,0.170506081017855,-0.777897315110511,0.355568111417346
180,0.170506081017855,-0.821346036005257,0.355568111417346
181,0.151767020252086,-0.808227688010571,0.355568111417346
182,0.151767020252086,-0.892483170483038,0.310842410534057
183,0.151767020252086,-0.75181516207669,0.310842410534057
184,0.151767020252086,-0.75181516207669,0.310842410534057
185,0.145278931634752,-0.75181516207669,0.381266859640437
186,0.145278931634752,-0.7899946641141,0.381266859640437
187,0.145278931634752,-0.732985638456851,0.381266859640437
188,0.145278931634752,-0.799196565974074,0.282891196562335
189,0.145278931634752,-0.791626226043009,0.282891196562335
190,0.145278931634752,-0.788302914119597,0.35585530011151
191,0.145278931634752,-0.788302914119597,0.35585530011151
192,0.145278931634752,-0.795870528858017,0.32042576893905
193,0.173914964762215,-0.740146387732995,0.32042576893905
194,0.173914964762215,-0.820954757363516,0.409999893984959
195,0.173914964762215,-0.847991333177603,0.409999893984959
196,0.173914964762215,-0.819243545267092,0.409999893984959
197,0.173914964762215,-0.819243545267092,0.603890793891765
198,0.173914964762215,-0.669681864820636,0.603890793891765
199,0.195748497660246,-0.841612282683401,0.603890793891765
200,0.195748497660246,-0.827081322420983,0.521909703673719
201,0.201745113047169,-0.66424826945612,0.521909703673719
202,0.201745113047169,-0.805073328004728,0.521909703673719
203,0.201745113047169,-0.747963599240888,0.521909703673719
204,0.201745113047169,-0.961542577879705,0.53920990869798
205,0.201745113047169,-1.03463001652689,0.495497458863843
206,0.201745113047169,-1.06436853275521,0.495497458863843
207,0.201745113047169,-1.06436853275521,0.495497458863843
208,0.201745113047169,-1.06436853275521,0.495497458863843
209,0.201773908970486,-1.05301270152086,0.397862942521298
210,0.201773908970486,-1.08854829117374,0.397862942521298
211,0.201773908970486,-1.08854829117374,0.397862942521298
212,0.201773908970486,-1.08854829117374,0.70540611174003
213,0.201773908970486,-0.975186463775607,0.70540611174003
214,0.207829798272258,-1.07278845416513,0.606258581222961
215,0.237465067906059,-0.954946128378037,0.331503122222888
216,0.237465067906059,-0.954946128378037,0.377989662267968
217,0.237465067906059,-0.940137893186524,0.377989662267968
218,0.237465067906059,-0.930696530708898,0.377989662267968
219,0.237465067906059,-0.950638592529728,0.310688990931208
220,0.237465067906059,-0.909425632887219,0.611049197232381
221,0.237465067906059,-0.909425632887219,0.477674877428829
222,0.237465067906059,-0.909425632887219,0.477674877428829
223,0.237465067906059,-1.02318666851549,0.477674877428829
224,0.237465067906059,-0.860643815314398,0.477674877428829
225,0.237465067906059,-0.891835995523689,0.477674877428829
226,0.233123918545981,-0.879991443412379,0.468611536082874
227,0.233123918545981,-0.904225759700967,0.468611536082874
228,0.233123918545981,-0.805003597464111,0.468611536082874
229,0.233123918545981,-0.840074431494375,0.468611536082874
230,0.233123918545981,-0.903405037391446,0.468611536082874
231,0.233123918545981,-0.920159516912302,0.468611536082874
232,0.233123918545981,-0.806595630000241,0.629267194894066
233,0.233123918545981,-0.772025824506645,0.351876917114908
234,0.233123918545981,-0.804625357393486,0.353355002311731
235,0.233123918545981,-0.804625357393486,0.353355002311731
236,0.233123918545981,-0.804625357393486,0.353355002311731
237,0.233123918545981,-0.804625357393486,0.345550267951513
238,0.233123918545981,-0.968561465770328,0.345550267951513
239,0.233123918545981,-0.959689180421544,0.345550267951513
240,0.233123918545981,-1.06420762879452,0.345550267951513
241,0.233123918545981,-1.09773396588982,0.345550267951513
242,0.233123918545981,-1.09773396588982,0.345550267951513
243,0.233123918545981,-1.09773396588982,0.345550267951513
244,0.233123918545981,-0.943813634030427,0.345550267951513
245,0.233123918545981,-0.943813634030427,0.345550267951513
246,0.238344113775452,-0.852613867375743,0.345550267951513
247,0.238344113775452,-0.898255245868134,0.506879634181236
248,0.238344113775452,-0.850445232739818,0.506879634181236
249,0.238344113775452,-0.910191786068124,0.506879634181236
250,0.238344113775452,-0.910191786068124,0.396407521860746
251,0.238344113775452,-0.912999998391118,0.396407521860746
252,0.238344113775452,-0.894618310210376,0.396407521860746
253,0.238344113775452,-0.790328644628213,0.396407521860746
254,0.238344113775452,-0.807773184676044,0.317403275899343
255,0.238344113775452,-0.68356974030241,0.413086303749094
256,0.238344113775452,-0.791708709310581,0.413086303749094
257,0.238344113775452,-0.781246550351453,0.413086303749094
258,0.238344113775452,-0.798571921048864,0.413086303749094
259,0.238344113775452,-0.85397593355004,0.404810487998019
260,0.238344113775452,-0.99670095162611,0.356114917136863
261,0.238344113775452,-0.931479545511941,0.356114917136863
262,0.238344113775452,-0.894695367726522,0.377211621304102
263,0.238344113775452,-0.937946985757175,0.377211621304102
264,0.238344113775452,-0.891236420322786,0.377211621304102
265,0.238344113775452,-0.876900818834104,0.390473668396095
266,0.238344113775452,-0.928905396692382,0.390473668396095
267,0.238344113775452,-0.98518311262513,0.390473668396095
268,0.238344113775452,-0.98518311262513,0.390473668396095
269,0.238344113775452,-0.869762474764904,0.390473668396095
270,0.238344113775452,-0.869762474764904,0.390473668396095
271,0.238344113775452,-0.988139298273629,0.390473668396095
272,0.238344113775452,-0.928139304276943,0.390473668396095
273,0.238344113775452,-0.987884836740881,0.396707653163365
274,0.238344113775452,-0.987884836740881,0.72000409532393
275,0.238344113775452,-1.00356303450006,0.612665013487183
276,0.238344113775452,-1.00356303450006,0.612665013487183
277,0.238344113775452,-0.950099364509055,1.00239047681367
278,0.238344113775452,-0.986642568123365,0.957479761950435
279,0.238344113775452,-0.948850395258317,0.957479761950435
280,0.238344113775452,-1.14453132820614,0.957479761950435
281,0.238344113775452,-1.0579063360908,0.559024399893656
282,0.238344113775452,-1.02199006542404,0.547786501269314
283,0.238344113775452,-1.07687328558,0.547786501269314
284,0.238344113775452,-1.0442799514752,0.547786501269314
285,0.238344113775452,-1.15847461522376,1.01596460386771
286,0.238344113775452,-1.12103091291949,1.01596460386771
287,0.238344113775452,-1.14957947158464,0.948560537074607
288,0.238344113775452,-1.10195938838877,0.948560537074607
289,0.238344113775452,-1.19183665728127,0.948560537074607
290,0.241051069743514,-1.19183665728127,0.744297960573756
291,0.241051069743514,-1.19183665728127,0.573513182227568
292,0.236769207661217,-1.19183665728127,0.573513182227568
293,0.236769207661217,-1.17586752018468,0.573513182227568
294,0.236769207661217,-1.17586752018468,0.59939745080051
295,0.236769207661217,-1.17586752018468,0.59939745080051
296,0.236769207661217,-1.13843961596665,0.524914445419251
297,0.236769207661217,-1.09072530569289,0.804848854188722
298,0.236769207661217,-1.0174409186205,0.804848854188722
299,0.236769207661217,-0.967435626096013,0.804848854188722
300,0.236769207661217,-1.01725263341601,0.804848854188722
301,0.236769207661217,-1.01725263341601,1.0854598925975
302,0.236769207661217,-1.04944273070263,1.0854598925975
303,0.236769207661217,-1.12842877062744,1.0318853851775
304,0.236769207661217,-1.12763142059851,1.0318853851775
305,0.236769207661217,-1.07217593332671,1.30072799562604
306,0.236769207661217,-1.02862155919939,0.811549741214668
307,0.236769207661217,-1.09733883694186,0.643678726709458
308,0.236769207661217,-1.09733883694186,0.643678726709458
309,0.236769207661217,-1.09733883694186,0.716213426515451
310,0.236769207661217,-1.11987694287576,0.716213426515451
311,0.236769207661217,-1.11987694287576,0.716213426515451
312,0.235374978476012,-1.08080544685706,0.799984035288131
313,0.251094396030189,-0.985643691216099,0.799984035288131
314,0.251094396030189,-1.02326639411339,0.723989795910389
315,0.251094396030189,-1.02326639411339,0.842190099699802
316,0.251094396030189,-1.01652718063432,0.842190099699802
317,0.251094396030189,-1.10486161219172,0.842190099699802
318,0.257452496836491,-1.00308336234873,0.534202394835433
319,0.257452496836491,-1.1302553012224,0.525647722744218
320,0.257452496836491,-1.03503016400185,1.01203876225971
321,0.257452496836491,-0.825912835331233,0.745143294604723
322,0.257452496836491,-0.878901567569983,0.745143294604723
323,0.257452496836491,-0.903526281781768,0.745143294604723
324,0.257452496836491,-1.01167963304006,1.15245887777316
325,0.257452496836491,-1.02946357734695,1.15245887777316
326,0.257452496836491,-1.02946357734695,1.15245887777316
327,0.257452496836491,-1.11368102081332,0.359654933872068
328,0.257452496836491,-1.08774810016906,0.619172044213483
329,0.257452496836491,-1.11568331019685,0.619172044213483
330,0.257452496836491,-1.11568331019685,0.619172044213483
331,0.257452496836491,-1.07437482635224,0.619172044213483
332,0.257452496836491,-1.0366366877509,0.619172044213483
333,0.257452496836491,-1.13718907664932,0.619172044213483
334,0.257452496836491,-1.18392573466413,0.619172044213483
335,0.257452496836491,-1.01549248284264,0.619172044213483
336,0.257452496836491,-1.01549248284264,0.578729963939047
337,0.257452496836491,-1.05280918536811,0.578729963939047
338,0.257452496836491,-1.0494393458133,0.578729963939047
339,0.265158809132306,-1.22250859847849,0.578729963939047
340,0.265158809132306,-1.22823397099167,0.704667795187721
341,0.265158809132306,-1.18829172340739,0.704667795187721
342,0.265158809132306,-1.19507438902215,0.704667795187721
343,0.265158809132306,-1.25896923249682,0.721746422576879
344,0.276292148503975,-1.19332004536975,0.692737811151236
345,0.276292148503975,-1.16574391993844,0.692737811151236
346,0.276292148503975,-1.27237559772046,0.692737811151236
347,0.276292148503975,-1.25824161318974,0.692737811151236
348,0.276292148503975,-1.32977226800408,0.67357289835421
349,0.276292148503975,-1.32977226800408,0.67357289835421
350,0.276292148503975,-1.32977226800408,0.494895214073109
351,0.276292148503975,-1.4106032711002,0.494895214073109
352,0.276292148503975,-1.25940414305245,0.494895214073109
353,0.276292148503975,-1.30899060261904,0.868539013655716
354,0.276292148503975,-1.30899060261904,0.868539013655716
355,0.276292148503975,-1.30899060261904,0.563745546014971
356,0.276292148503975,-1.39491024661837,0.995542871226729
357,0.276292148503975,-1.36420294210891,0.995542871226729
358,0.276292148503975,-1.26255930861147,1.01527879225969
359,0.276292148503975,-1.13584791913869,0.576515781425574
360,0.276292148503975,-1.1158092753316,0.576515781425574
361,0.276292148503975,-1.08428756185121,0.576515781425574
362,0.276292148503975,-1.08428756185121,1.00955090026606
363,0.276292148503975,-1.145260503768,1.00955090026606
364,0.276292148503975,-1.145260503768,1.00955090026606
365,0.276292148503975,-1.145260503768,1.00955090026606
366,0.277250208625933,-1.16709769088024,1.00955090026606
367,0.277250208625933,-1.13045351290487,1.00955090026606
368,0.277250208625933,-1.13045351290487,0.854545040942316
369,0.277250208625933,-1.19156486023238,0.611988664416466
370,0.277250208625933,-1.20487953105322,0.611988664416466
371,0.277250208625933,-1.21813485261903,0.611988664416466
372,0.277250208625933,-1.22573684220244,0.611988664416466
373,0.277250208625933,-1.14004720995672,0.611988664416466
374,0.277250208625933,-1.16977810141463,0.611988664416466
375,0.277250208625933,-1.1430236096355,0.611988664416466
376,0.277250208625933,-1.18087103689097,0.611988664416466
377,0.277250208625933,-1.18087103689097,0.665433033179105
378,0.277250208625933,-1.22070021118023,0.665433033179105
379,0.277250208625933,-1.36949537169793,0.665433033179105
380,0.277250208625933,-1.35202579161482,0.665433033179105
381,0.277250208625933,-1.35202579161482,0.665433033179105
382,0.277250208625933,-1.40523973794268,0.665433033179105
383,0.277250208625933,-1.4010548370433,0.665433033179105
384,0.277250208625933,-1.43523154754357,0.665433033179105
385,0.277250208625933,-1.43523154754357,0.631517918029806
386,0.277250208625933,-1.43523154754357,0.631517918029806
387,0.277250208625933,-1.41426040788544,0.631517918029806
388,0.271341485340175,-1.41649288782394,0.85933823956645
389,0.271341485340175,-1.41649288782394,0.874412131455081
390,0.271341485340175,-1.36103400981506,0.874412131455081
391,0.271341485340175,-1.32100509511709,0.874412131455081
392,0.271341485340175,-1.32585654656321,1.0536723316094
393,0.271341485340175,-1.33689258052638,1.0536723316094
394,0.271341485340175,-1.34423869510602,1.0536723316094
395,0.271341485340175,-1.3092179584347,1.21907840052654
396,0.269835649906259,-1.18504315296825,1.05357362951501
397,0.269835649906259,-1.11400695449577,1.05357362951501
398,0.269835649906259,-1.00265849741032,0.746755429379115
399,0.269835649906259,-1.18914295160987,0.746755429379115
400,0.269835649906259,-1.08298873806523,0.746755429379115
401,0.269835649906259,-1.05714463539703,0.746755429379115
402,0.269835649906259,-1.11357981604808,0.746755429379115
403,0.269835649906259,-0.972122378461391,0.430066508318982
404,0.269835649906259,-0.959824295307005,0.585418987094719
405,0.269835649906259,-1.04849925440055,0.479587879799232
406,0.269835649906259,-1.14536846537129,0.657475573307622
407,0.269835649906259,-1.15260458192732,0.657475573307622
408,0.269835649906259,-0.952935015312975,0.430265553837725
409,0.28513808890139,-0.952935015312975,0.513316470384993
410,0.28513808890139,-1.06923050033702,0.513316470384993
411,0.28513808890139,-1.0394454048355,0.513316470384993
412,0.28513808890139,-1.07317079721401,0.527997942362572
413,0.28513808890139,-1.1572575219883,0.527997942362572
414,0.28513808890139,-1.10032418858323,0.56893451282042
415,0.28513808890139,-1.11351097486662,0.56893451282042
416,0.28513808890139,-1.07933203494438,0.56893451282042
417,0.28513808890139,-1.21571230888595,0.56893451282042
418,0.28513808890139,-1.24227683830188,0.56893451282042
419,0.28513808890139,-1.18707076756837,0.56893451282042
420,0.28513808890139,-1.16980854084177,0.56893451282042
421,0.28513808890139,-1.16707790675485,0.56893451282042
422,0.28513808890139,-1.16707790675485,0.534860436881093
423,0.28513808890139,-1.303758716262,0.534860436881093
424,0.28513808890139,-1.33891453107682,0.534860436881093
425,0.28513808890139,-1.33891453107682,0.534860436881093
426,0.28513808890139,-1.34613362425952,0.534860436881093
427,0.28513808890139,-1.17000502127456,0.534860436881093
428,0.28513808890139,-1.15557738096203,0.564646458111758
429,0.28513808890139,-1.08710045295904,0.564646458111758
430,0.28513808890139,-1.08710045295904,0.507715476192776
431,0.28513808890139,-0.927875772723563,0.713199445039308
432,0.28513808890139,-0.927875772723563,0.877240943317821
433,0.28513808890139,-1.09688774448706,0.877240943317821
434,0.28513808890139,-1.03870055035282,0.877240943317821
435,0.28513808890139,-0.858012809739195,0.877240943317821
436,0.28513808890139,-0.66403003912992,0.877240943317821
437,0.28513808890139,-0.66403003912992,0.877240943317821
438,0.28513808890139,-0.643850748436204,0.828855556753567
439,0.28513808890139,-0.704510785456364,0.523945679110988
440,0.28513808890139,-0.830594677444751,0.523945679110988
441,0.28513808890139,-0.830594677444751,0.523945679110988
442,0.28513808890139,-0.830594677444751,0.523945679110988
443,0.28513808890139,-0.98913198071937,0.507285277106411
444,0.28513808890139,-0.961125920818488,0.507285277106411
445,0.28513808890139,-0.906529485445932,0.576445196339721
446,0.28513808890139,-0.906529485445932,0.673276536871627
447,0.270669828647183,-0.806050932778868,0.673276536871627
448,0.270669828647183,-0.730195476333485,0.673276536871627
449,0.270669828647183,-0.730195476333485,0.673276536871627
450,0.270669828647183,-0.730195476333485,0.673276536871627
451,0.270669828647183,-0.848423948933567,0.673276536871627
452,0.270669828647183,-0.848423948933567,0.673276536871627
453,0.270669828647183,-0.873599464997632,0.673276536871627
454,0.270669828647183,-0.873599464997632,0.673276536871627
455,0.270669828647183,-0.925037163648363,0.673276536871627
456,0.270669828647183,-0.925037163648363,0.673276536871627
457,0.270669828647183,-1.14466905577446,0.673276536871627
458,0.264502107502985,-1.04768198660454,0.673276536871627
459,0.264502107502985,-0.98336459713194,0.673276536871627
460,0.264502107502985,-0.956250558646973,0.673276536871627
461,0.264502107502985,-0.874870121225739,0.673276536871627
462,0.264502107502985,-0.874870121225739,0.39752821078197
463,0.264502107502985,-0.874870121225739,0.39752821078197
464,0.264502107502985,-0.874721764013115,0.528549907602105
465,0.264502107502985,-0.859575427459035,0.731530332186694
466,0.264502107502985,-0.855597354093625,0.731530332186694
467,0.264502107502985,-0.977387115657021,0.731530332186694
468,0.264502107502985,-0.977387115657021,0.350797907124662
469,0.273784001347205,-1.17411315041612,0.649017453909916
470,0.273784001347205,-1.08628002264279,0.649017453909916
471,0.273784001347205,-0.981413831536985,0.622374997822513
472,0.273784001347205,-1.05884461686661,0.622374997822513
473,0.273784001347205,-0.960958816387372,0.538474003480402
474,0.273784001347205,-0.907433337446116,0.538474003480402
475,0.273784001347205,-0.909910280731382,0.538474003480402
476,0.273784001347205,-0.98420285482242,0.983190576122106
477,0.273784001347205,-0.923998773693992,1.04795592389165
478,0.273784001347205,-1.01881148076431,1.04795592389165
479,0.273784001347205,-1.05571199388872,1.04795592389165
480,0.273784001347205,-1.0530238749497,1.04795592389165
481,0.273784001347205,-1.12787216267623,1.04795592389165
482,0.273784001347205,-1.04650171696981,0.552481844229555
483,0.273784001347205,-0.952791919860562,0.552481844229555
484,0.273784001347205,-0.952791919860562,0.62766127184928
485,0.273784001347205,-0.952791919860562,0.62766127184928
486,0.273784001347205,-0.952791919860562,0.62766127184928
487,0.273784001347205,-0.996621363237571,0.62766127184928
488,0.273784001347205,-1.0257920389719,0.62766127184928
489,0.273784001347205,-0.966838491342774,0.62766127184928
490,0.273784001347205,-1.1172006984496,0.62766127184928
491,0.273784001347205,-1.07663844292302,0.62766127184928
492,0.273784001347205,-1.0727532358316,0.616392859078617
493,0.273784001347205,-0.882666818615621,0.782379995133453
494,0.273784001347205,-0.984363485791378,0.782379995133453
495,0.273784001347205,-1.01721018959426,0.782379995133453
496,0.273784001347205,-1.13062828526492,0.782379995133453
497,0.273784001347205,-1.14923049087876,0.782379995133453
498,0.273784001347205,-1.21441081678607,0.782379995133453
499,0.273784001347205,-1.21441081678607,0.782379995133453
500,0.273784001347205,-1.1285539163383,0.782379995133453
501,0.273784001347205,-0.999968353310694,0.681826119245515
502,0.273784001347205,-0.976268552869734,0.681826119245515
503,0.273784001347205,-1.02928462864166,0.681826119245515
504,0.273784001347205,-1.00779122130488,0.681826119245515
505,0.273784001347205,-0.987645186704141,0.681826119245515
506,0.273784001347205,-0.968776109123541,0.987036859473854
507,0.273784001347205,-0.94820016587463,0.780712237106981
508,0.273784001347205,-0.995302451571294,0.780712237106981
509,0.273567927855872,-1.02001523425228,0.52761374548142
510,0.273567927855872,-1.24951195724994,0.633182850103887
511,0.273567927855872,-1.20098409254514,0.778835330672828
512,0.273567927855872,-1.20076279296588,0.778835330672828
513,0.273567927855872,-1.23899242955932,0.618028872383066
