iter,theta,mu,var
62,-0.8236907687843,-0.498891026355294,1.22901798558444
63,-0.8236907687843,-0.571511211293745,1.22901798558444
64,-0.817000755154611,-0.493533992259378,1.22901798558444
65,-0.804467564800147,-0.501462797071721,1.22901798558444
66,-0.730988572524104,-0.598984385761249,1.22901798558444
67,-0.6254761450336,-0.54264917547268,1.22901798558444
68,-0.525661528654756,-0.445564659558511,0.9048669219898
69,-0.596715888772103,-0.538124352351454,0.958415463961792
70,-0.508268146021275,-0.509163920157024,0.958415463961792
71,-0.532660798944344,-0.579768526335407,1.4702966236403
72,-0.532660798944344,-0.681522085144526,1.4702966236403
73,-0.601378436670361,-0.587110072159916,1.4702966236403
74,-0.596070228554401,-0.543359113533927,1.4702966236403
75,-0.605246192905213,-0.493919266371739,1.4702966236403
76,-0.605246192905213,-0.589883678715323,1.24087507573925
77,-0.605246192905213,-0.691667386394328,1.43384808656557
78,-0.605246192905213,-0.683716284253523,1.43384808656557
79,-0.586567024895869,-0.470161119257513,1.43384808656557
80,-0.568060582704044,-0.399253950105328,1.20933992400588
81,-0.568060582704044,-0.4529144749208,1.20933992400588
82,-0.568060582704044,-0.53040802480472,1.60706028798644
83,-0.60820591986937,-0.609857454469664,1.1877524789104
84,-0.619651438427352,-0.609857454469664,0.893781922305727
85,-0.619651438427352,-0.649195072432049,0.893781922305727
86,-0.619651438427352,-0.536192334456059,0.893781922305727
87,-0.624788547373451,-0.491968175520576,0.893781922305727
88,-0.65506081219386,-0.655325155530328,0.86439279752878
89,-0.581428396661882,-0.71552537495522,1.54302833836986
90,-0.642864416410658,-0.75826319022436,1.54302833836986
91,-0.722090834275112,-0.85589194482785,1.54302833836986
92,-0.668380951546065,-0.85589194482785,1.54302833836986
93,-0.668380951546065,-0.851524481636793,1.54302833836986
94,-0.668380951546065,-0.853434839173301,1.54302833836986
95,-0.668380951546065,-0.72327429734707,1.66678512778056
96,-0.620726221584723,-0.798610103821715,1.39786493777828
97,-0.623384644425056,-0.953736182341945,1.39786493777828
98,-0.623384644425056,-0.948124552438222,1.68499470885048
99,-0.641568293575815,-1.06482465564853,1.68499470885048
100,-0.535312044151007,-1.20983560008132,1.68499470885048
101,-0.535312044151007,-1.14325268598396,1.68499470885048
102,-0.535312044151007,-1.14325268598396,1.68499470885048
103,-0.535312044151007,-1.17610229577518,1.13574231893163
104,-0.535312044151007,-1.22937679218631,1.13574231893163
105,-0.549692148881267,-1.39947621671643,1.44657918870884
106,-0.469114548955723,-1.33137428687777,1.28437897719923
107,-0.525364898376858,-1.36003772437929,1.28437897719923
108,-0.482579649766039,-1.19122819397373,1.28437897719923
109,-0.482579649766039,-1.29647909549548,1.28437897719923
110,-0.482579649766039,-1.29647909549548,1.28437897719923
111,-0.437564192386313,-1.28625880595834,1.28437897719923
112,-0.427961596277819,-1.24688296533613,1.36598602507184
113,-0.427961596277819,-1.18744333481247,1.36598602507184
114,-0.399959556278035,-1.19227899435999,1.36598602507184
115,-0.442673867009576,-1.19227899435999,1.36598602507184
116,-0.463302262402578,-1.22610834196355,1.36598602507184
117,-0.394113419743989,-1.16709747088843,1.36598602507184
118,-0.30121768255776,-1.23444618396343,1.36598602507184
119,-0.334101389472518,-0.959544031805135,1.36598602507184
120,-0.368344018035019,-0.849152194293673,1.36598602507184
121,-0.444323610231236,-0.849152194293673,1.36598602507184
122,-0.33407682465201,-0.806463740765394,1.36598602507184
123,-0.33407682465201,-1.01303636992794,0.95509346547584
124,-0.33407682465201,-0.982500692091383,0.95509346547584
125,-0.329147794412516,-1.00004722061009,0.95509346547584
126,-0.383552556349966,-1.02537933240185,0.95509346547584
127,-0.399403637041168,-0.95538059373691,1.88868198858474
128,-0.399403637041168,-0.911331451876932,1.88868198858474
129,-0.399403637041168,-0.940725791053037,0.902978752228859
130,-0.449355649733198,-0.792082508040908,1.67816533808833
131,-0.475913149031522,-0.792082508040908,1.67816533808833
132,-0.475913149031522,-0.928091069844463,1.67816533808833
133,-0.472115019764505,-1.03216199449875,1.67816533808833
134,-0.472115019764505,-0.999513227009513,1.33910818586034
135,-0.305705800831999,-1.04083390678988,1.6283205698312
136,-0.305705800831999,-1.02980131562551,1.6283205698312
137,-0.407549427452034,-0.865143574684664,1.6283205698312
138,-0.407549427452034,-0.907545304610571,1.37792885208039
139,-0.407549427452034,-0.907545304610571,1.37792885208039
140,-0.376367598928418,-0.97189085259246,1.37792885208039
141,-0.376367598928418,-0.910400684181647,1.37792885208039
142,-0.376367598928418,-0.911525581705537,1.32916245323443
143,-0.405700801181237,-0.895698259821423,1.35376624901132
144,-0.397137151346254,-0.929083689008819,1.35376624901132
145,-0.479033888035707,-0.91619237339211,1.35376624901132
146,-0.378170973822255,-0.950670653167905,1.35376624901132
147,-0.31181694970852,-0.950670653167905,1.35376624901132
148,-0.336193987424265,-1.05674009729424,1.0735070983221
149,-0.336193987424265,-0.843969140087077,1.0735070983221
150,-0.336193987424265,-0.79419903765836,1.0735070983221
151,-0.319331202060191,-0.887269527027165,1.52389657225778
152,-0.319331202060191,-0.747071854072051,0.981270242207787
153,-0.444709160275848,-0.747071854072051,0.981270242207787
154,-0.384038728328734,-0.829006218749525,0.981270242207787
155,-0.384038728328734,-0.887679550967706,1.78524646033932
156,-0.325802009312832,-0.887679550967706,1.02860172751885
157,-0.325802009312832,-0.770792460165697,1.02860172751885
158,-0.3119122900738,-0.805336853552329,1.02860172751885
159,-0.3119122900738,-0.805336853552329,0.886363462296865
160,-0.3119122900738,-0.644409916598799,0.886363462296865
161,-0.226281732637586,-0.752674996528817,0.979361660152766
162,-0.226281732637586,-0.699273778417044,0.979361660152766
163,-0.278624857735405,-0.696830880095839,0.979361660152766
164,-0.278624857735405,-0.696830880095839,0.979361660152766
165,-0.278624857735405,-0.646104431034699,1.53056712402441
166,-0.278624857735405,-0.770899561273569,1.53056712402441
167,-0.228434540918756,-0.741974926762797,1.53056712402441
168,-0.332016910502619,-0.76730930023434,1.53056712402441
169,-0.258553582953663,-0.834981110862637,1.53056712402441
170,-0.258553582953663,-0.8086978537812,1.53056712402441
171,-0.258553582953663,-0.8086978537812,0.89284590172611
172,-0.275434286539013,-0.972003252900589,0.89284590172611
173,-0.433918955889094,-1.05048332264283,0.89284590172611
174,-0.433918955889094,-0.980804525149477,1.08436666589031
175,-0.345428015161338,-1.08428899951188,1.08436666589031
176,-0.304051425069722,-0.987388301990424,1.08436666589031
177,-0.425574329694942,-0.970584845345541,1.08436666589031
178,-0.425574329694942,-1.04792986012426,1.08436666589031
179,-0.473847732073893,-0.915011195432406,1.08436666589031
180,-0.473847732073893,-0.825042813265295,1.08436666589031
181,-0.473847732073893,-0.825042813265295,1.08436666589031
182,-0.473847732073893,-0.941611463533066,1.08436666589031
183,-0.473847732073893,-0.840442024471012,1.08436666589031
184,-0.473847732073893,-0.848351436357058,1.08436666589031
185,-0.473847732073893,-0.911936614956638,0.941742394700496
186,-0.40307802413732,-0.884502620611656,0.826288537637835
187,-0.399470219855943,-0.892763955485829,1.15307785505697
188,-0.399470219855943,-0.924840569341704,1.15307785505697
189,-0.399470219855943,-0.895049488585999,1.40881080344574
190,-0.364092678501496,-0.652502487315872,1.81945113865749
191,-0.364092678501496,-0.682990932288404,1.81945113865749
192,-0.271401937007663,-0.727330504051654,1.32164406781805
193,-0.267788565980014,-0.962137389616917,0.881344986178598
194,-0.132337444986675,-0.992851103873959,0.881344986178598
195,-0.114000983090614,-0.967146239370895,0.881344986178598
196,-0.180897030636694,-0.967146239370895,0.881344986178598
197,-0.0695294760981674,-0.995969622631144,0.975974875336069
198,-0.0871783866539468,-1.10987034494766,0.975974875336069
199,-0.0871783866539468,-0.97273723006583,0.975974875336069
200,-0.0871783866539468,-1.00453812405392,1.14380477601339
201,-0.186323184138477,-0.958283387606267,1.14380477601339
202,-0.207739950848752,-1.03564764712743,1.14380477601339
203,-0.216488936003879,-1.03617023785502,1.057996981811
204,-0.231485305558964,-0.949447624417702,1.057996981811
205,-0.231485305558964,-0.965665344980631,1.18205674642433
206,-0.0723304293995748,-0.951071686888973,1.18205674642433
207,-0.0723304293995748,-0.856173937574535,1.18205674642433
208,-0.179848077641637,-0.856173937574535,1.18205674642433
209,-0.122975167429798,-0.957887952127739,1.18205674642433
210,-0.102699928430699,-0.869765768133692,1.43677650157653
211,-0.102699928430699,-0.929554861578041,1.43677650157653
212,-0.169259465078511,-1.07938447287424,1.02307139659296
213,-0.169259465078511,-0.984122579105219,1.02307139659296
214,-0.169259465078511,-0.831472995947758,1.27381737806304
215,-0.144412761246959,-0.831472995947758,1.27381737806304
216,-0.144412761246959,-0.863725913909043,1.27381737806304
217,-0.130446063671548,-0.926389781250833,1.08800306973838
218,-0.0929722832523095,-0.936173321474047,1.08800306973838
219,-0.0929722832523095,-1.0707845281289,1.08800306973838
220,-0.0524161804606191,-1.16273290935364,1.08800306973838
221,-0.145995513197571,-1.16273290935364,1.08800306973838
222,-0.0208674168916629,-1.14814219036124,1.08800306973838
223,0.0152586460491681,-1.31218351045169,1.08800306973838
224,-0.0630808121195161,-1.35630814517229,1.37434436842219
225,-0.0708168455279263,-1.32624003301225,1.75874490288652
226,-0.0708168455279263,-1.17890278826237,1.63422014251545
227,-0.10611120573167,-1.28109208793778,1.37899300044154
228,-0.10611120573167,-1.28109208793778,1.37899300044154
229,-0.190134714590297,-1.37653796054373,1.37899300044154
230,-0.190134714590297,-1.20232818767503,1.33395104992736
231,-0.190134714590297,-1.20232818767503,0.949273137657052
232,-0.145526063123944,-1.08011661900241,0.949273137657052
233,-0.291023028887417,-1.1872485879665,0.949273137657052
234,-0.291023028887417,-1.1872485879665,0.983355744956085
235,-0.291023028887417,-1.1872485879665,0.983355744956085
236,-0.291023028887417,-1.1872485879665,0.983355744956085
237,-0.282844829353078,-1.16226657963754,0.983355744956085
238,-0.282844829353078,-1.25996816105469,0.983355744956085
239,-0.0855364680885298,-1.25996816105469,0.983355744956085
240,-0.0855364680885298,-1.18200608628886,0.983355744956085
241,-0.0755532551545881,-1.19582934848308,0.681487984418626
242,-0.0755532551545881,-1.10308460050375,0.681487984418626
243,-0.160429269907087,-1.09111306449252,0.88588080298817
244,-0.11810990049494,-1.05394650707132,0.88588080298817
245,-0.130088631856705,-0.896337137397369,0.88588080298817
246,-0.130088631856705,-0.942177408193037,0.88588080298817
247,-0.150259043039608,-1.10566831675151,0.88588080298817
248,-0.101392356684142,-1.10566831675151,0.88588080298817
249,-0.133007993576544,-1.06200111428226,0.88588080298817
250,-0.133564604028421,-1.0145244702049,0.88588080298817
251,-0.042956401585955,-1.0145244702049,0.97047769780669
252,-0.042956401585955,-1.04263007130014,0.97047769780669
253,-0.0161343377995315,-1.04263007130014,0.906151095082254
254,-0.0161343377995315,-1.0822254882656,0.906151095082254
255,-0.0161343377995315,-1.16447656690323,0.671752174324116
256,-0.0161343377995315,-1.15649097193855,0.671752174324116
257,0.0153987146431785,-1.10429320717994,0.671752174324116
258,0.0153987146431785,-1.12492716978664,0.892211659327861
259,-0.0765854455184379,-1.10533177738967,0.892211659327861
260,-0.0840421263778873,-1.05918247205927,0.892211659327861
261,-0.0840421263778873,-1.05918247205927,0.892211659327861
262,-0.125671972105228,-1.0934571121381,0.892211659327861
263,-0.125671972105228,-1.11340221786482,0.892211659327861
264,-0.0279837846268656,-1.11340221786482,0.892211659327861
265,-0.0279837846268656,-0.993445223897597,0.892211659327861
266,0.00782670584281531,-1.05430620081745,0.854309572557203
267,0.00782670584281531,-1.09961081128518,0.446621444064539
268,0.00782670584281531,-1.13124959193385,0.590987035956993
269,0.00782670584281531,-1.08474825306551,0.590987035956993
270,0.00782670584281531,-1.08474825306551,0.590987035956993
271,0.00782670584281531,-1.08474825306551,0.57376990864183
272,-0.0773359425858356,-1.06154359137862,0.57376990864183
273,-0.0773359425858356,-1.15072944555063,0.57376990864183
274,-0.0585223177479983,-1.12679220211841,0.715057844820687
275,-0.0585223177479983,-1.06872282986331,0.715057844820687
276,-0.0585223177479983,-1.06479041359714,0.715057844820687
277,-0.0721663479597632,-0.901487764645558,0.985653372504306
278,-0.125635272936301,-0.989462079586864,0.985653372504306
279,-0.176562372623387,-0.929881502444188,0.985653372504306
280,-0.176562372623387,-0.858620502140232,0.985653372504306
281,-0.176562372623387,-0.988346192363891,0.985653372504306
282,-0.210986814272786,-1.08117069443679,0.985653372504306
283,-0.169644419777214,-1.17699966572841,0.777060487174259
284,-0.211062805068095,-1.2765432736535,0.777060487174259
285,-0.211062805068095,-1.44113574999059,0.777060487174259
286,-0.211062805068095,-1.44113574999059,0.777060487174259
287,-0.217106029983805,-1.4127205725719,0.777060487174259
288,-0.217106029983805,-1.4127205725719,1.32829951661275
289,-0.186777135666968,-1.4127205725719,1.32829951661275
290,-0.196234579872126,-1.39783187267882,1.32829951661275
291,-0.112782599739946,-1.53901990207651,1.26481960244279
292,-0.0714511047473484,-1.53901990207651,1.26481960244279
293,-0.149002501807482,-1.53901990207651,1.26481960244279
294,-0.11368646749264,-1.53901990207651,1.26481960244279
295,-0.219014515356049,-1.47733002769684,1.15994711436307
296,-0.27897883975411,-1.3718693814263,1.15994711436307
297,-0.165125017110507,-1.39246740347491,1.15994711436307
298,-0.108690760396586,-1.40591688917845,1.15994711436307
299,-0.108690760396586,-1.40591688917845,1.15994711436307
300,-0.108690760396586,-1.40591688917845,1.15994711436307
301,-0.108690760396586,-1.15899499196112,0.923528963265345
302,-0.119907862339816,-1.12947824642829,0.923528963265345
303,-0.156129670178423,-1.0433865021023,0.923528963265345
304,-0.156129670178423,-0.949416003804859,0.923528963265345
305,-0.156129670178423,-1.08328355680448,0.923528963265345
306,-0.162107963594766,-1.08661136087724,0.923528963265345
307,-0.162107963594766,-1.08661136087724,0.923528963265345
308,-0.140786924101705,-1.10653097252469,0.877072505180996
309,-0.140786924101705,-1.14993718748086,0.877072505180996
310,-0.127150879687278,-1.18318327962834,0.877072505180996
311,-0.229173341178909,-1.18318327962834,0.877072505180996
312,-0.229173341178909,-1.08506834792109,0.877072505180996
313,-0.223257730952302,-1.08413029176073,0.877072505180996
314,-0.234197790244906,-1.05753358050148,0.877072505180996
315,-0.234197790244906,-1.15764286158234,0.877072505180996
316,-0.150174436121857,-1.05280446766059,0.877072505180996
317,-0.150174436121857,-1.00615054880844,0.877072505180996
318,-0.0724508372459616,-0.998536288674778,0.877072505180996
319,-0.0724508372459616,-0.998536288674778,0.877072505180996
320,-0.0724508372459616,-1.05243373257771,0.877072505180996
321,-0.0724508372459616,-0.980971850592788,0.877072505180996
322,-0.0724508372459616,-1.016492177484,0.877072505180996
323,-0.0724508372459616,-1.01782481971589,0.96067844815855
324,-0.268685916022253,-0.855787955711182,0.96067844815855
325,-0.268685916022253,-0.920410282833682,0.852986880363772
326,-0.268685916022253,-1.08430888696697,0.852986880363772
327,-0.268685916022253,-1.08430888696697,0.852986880363772
328,-0.268685916022253,-1.07184843481544,0.987317680841264
329,-0.42168362943034,-1.06134905526109,0.817645031666013
330,-0.363007795156478,-1.10027335302786,0.820687807263854
331,-0.397502090968571,-1.10027335302786,0.820687807263854
332,-0.397502090968571,-1.10027335302786,0.820687807263854
333,-0.207711423852908,-1.10027335302786,0.820687807263854
334,-0.207711423852908,-1.11820859532322,0.820687807263854
335,-0.0641963553029312,-1.12876685004611,0.820687807263854
336,-0.0641963553029312,-1.12165190583246,0.820687807263854
337,-0.122347847892541,-1.24963244542815,0.820687807263854
338,-0.122347847892541,-1.18743498515242,1.17011881014067
339,-0.122347847892541,-1.18743498515242,1.17011881014067
340,-0.122347847892541,-1.2245135328777,1.17011881014067
341,-0.122347847892541,-1.04579969099949,1.17011881014067
342,-0.179635350464435,-0.900874232050035,1.1083438212429
343,-0.179635350464435,-0.883360041957044,1.1083438212429
344,-0.219776937547592,-0.804232033096534,1.1083438212429
345,-0.248368170973465,-0.741503104122941,0.519630985937058
346,-0.241071595383447,-0.741503104122941,0.519630985937058
347,-0.151690972434939,-0.729501161178779,0.519630985937058
348,-0.151690972434939,-0.983264952942969,1.01925610981994
349,-0.151690972434939,-0.888678432420827,1.01925610981994
350,-0.151690972434939,-0.830971846450257,0.529057530033434
351,-0.186711340431741,-0.88285205074696,0.529057530033434
352,-0.223236415911118,-1.00625688058925,0.529057530033434
353,-0.223236415911118,-0.821645062205052,0.529057530033434
354,-0.223236415911118,-0.822233359903937,0.529057530033434
355,-0.223236415911118,-0.786473127034641,0.558281709962262
356,-0.223236415911118,-0.766701552076664,0.602236574435429
357,-0.223236415911118,-0.766701552076664,0.602236574435429
358,-0.223236415911118,-0.700181042991585,0.602236574435429
359,-0.150179683211429,-0.700181042991585,0.602236574435429
360,-0.150179683211429,-0.700181042991585,0.815564770873388
361,-0.182252458497468,-0.700181042991585,0.815564770873388
362,-0.182252458497468,-0.74783048845444,0.815564770873388
363,-0.225054792311788,-0.724786777934685,0.815564770873388
364,-0.230060466613212,-0.65706634149015,0.815564770873388
365,-0.216887401479435,-0.818922877692604,1.38854951766037
366,-0.222105497063565,-0.786774722416932,0.656667731215913
367,-0.222105497063565,-0.771498243627091,0.833466074227144
368,-0.330412204960523,-0.638847051755095,0.833466074227144
369,-0.389075261749491,-0.598771134964928,0.833466074227144
370,-0.342492968128638,-0.633041496655974,0.833466074227144
371,-0.224803985839894,-0.633041496655974,0.833466074227144
372,-0.224803985839894,-0.585808782215531,0.833466074227144
373,-0.144242965745942,-0.525140514019062,0.833466074227144
374,-0.179191216912424,-0.614028225022167,0.833466074227144
375,-0.179191216912424,-0.60287137048129,0.611324077582686
376,-0.179191216912424,-0.734908705971335,0.593511409280237
377,-0.25209345106027,-0.71697013305747,0.579176960986969
378,-0.25209345106027,-0.835971351489762,0.579176960986969
379,-0.273973127360295,-0.835971351489762,0.579176960986969
380,-0.273973127360295,-0.835971351489762,0.579176960986969
381,-0.273973127360295,-0.931874494435595,0.579176960986969
382,-0.241102972193709,-0.875069904546944,0.579176960986969
383,-0.333480402475969,-0.961895807617824,0.579176960986969
384,-0.371982184115559,-0.961895807617824,0.579176960986969
385,-0.371982184115559,-0.932530334838785,0.888750462427504
386,-0.254752072716865,-0.955687805051227,0.888750462427504
387,-0.265238593139205,-0.955687805051227,0.888750462427504
388,-0.247065852121891,-1.01606874728916,0.888750462427504
389,-0.184885539778625,-1.22376970727722,0.769646297506686
390,-0.184885539778625,-1.20654570786874,0.769646297506686
391,-0.146252089391474,-1.22996539939754,0.769646297506686
392,-0.146252089391474,-1.25312586892099,0.769646297506686
393,-0.213907350587654,-1.2380832155623,0.769646297506686
394,-0.201689433495109,-0.970697764467172,1.03800589245146
395,-0.215083379228673,-1.05208968208114,1.03800589245146
396,-0.215083379228673,-1.028778820897,1.03800589245146
397,-0.161518001879801,-0.930246071468984,1.03800589245146
398,-0.124521474165781,-0.986429708828683,1.03800589245146
399,-0.124521474165781,-0.931886790074171,0.928363969529666
400,-0.124521474165781,-0.931886790074171,0.694959837706247
401,-0.124521474165781,-0.911631273000254,0.694959837706247
402,-0.124521474165781,-0.803343935638568,0.83273453649413
403,-0.124521474165781,-1.06041276870158,0.83273453649413
404,-0.124521474165781,-1.06041276870158,0.83273453649413
405,-0.124521474165781,-1.06041276870158,0.83273453649413
406,-0.0385203997274645,-0.906573666781395,0.691097567248058
407,-0.255626800077385,-0.849007109230035,0.691097567248058
408,-0.252990650035798,-1.11854036712569,0.691097567248058
409,-0.252990650035798,-1.12570750378105,0.959546160677681
410,-0.291654737108037,-1.00417301412701,0.959546160677681
411,-0.291654737108037,-1.16074608154384,0.959546160677681
412,-0.244459325935897,-1.15420853114297,0.959546160677681
413,-0.222764174499637,-1.30658191605888,0.959546160677681
414,-0.145039337789263,-1.30658191605888,0.853095550577281
415,-0.145039337789263,-1.24509191415073,1.43530170333706
416,-0.145039337789263,-1.28470587771341,1.16433531141242
417,-0.0930812939841139,-1.23771280266532,1.16433531141242
418,-0.141892702091932,-1.23771280266532,1.01489602061701
419,-0.136589897762901,-1.13305141555501,1.01489602061701
420,-0.0940769686995407,-1.12269157144167,0.647720158472299
421,0.0299441515755011,-1.12269157144167,0.647720158472299
422,0.0299441515755011,-1.15238685288802,0.647720158472299
423,-0.0300341057221122,-1.21789273291257,0.647720158472299
424,0.0668257677167674,-1.38115269079125,1.13327611935257
425,0.0211652508475977,-1.51489321321699,1.13327611935257
426,0.0523130362268316,-1.51489321321699,1.13327611935257
427,0.0132758137167087,-1.44004586160973,1.13327611935257
428,0.0132758137167087,-1.44004586160973,1.03959309048296
429,0.0132758137167087,-1.44004586160973,1.03959309048296
430,0.0132758137167087,-1.44004586160973,1.03959309048296
431,0.0132758137167087,-1.33047057393093,1.03959309048296
432,0.0132758137167087,-1.22048920552142,1.03959309048296
433,0.00562103919831832,-1.07831154530319,1.03959309048296
434,-0.060976314985162,-1.12216480793187,0.666021551947996
435,0.0620365106426982,-1.11835663022662,0.666021551947996
436,0.0620365106426982,-1.06486536013805,0.871561582727099
437,0.076321530743197,-1.04664404238996,0.871561582727099
438,0.076321530743197,-0.968307049161727,0.871561582727099
439,0.076321530743197,-1.08644398257789,0.871561582727099
440,0.076321530743197,-1.1023521830888,0.871561582727099
441,0.0333532888532586,-1.08583469381162,0.871561582727099
442,0.0333532888532586,-1.04934624306425,0.871561582727099
443,0.0333532888532586,-1.13716726927927,0.871561582727099
444,-0.0138138683876794,-1.13951634095241,0.871561582727099
445,0.02147696324126,-0.945641715259754,0.871561582727099
446,0.02147696324126,-1.05525215436015,0.871561582727099
447,-0.0558808633338868,-0.982951693219657,0.871561582727099
448,-0.0697455963123532,-0.973926901800407,0.871561582727099
449,-0.0697455963123532,-0.973926901800407,0.871561582727099
450,-0.0697455963123532,-0.973926901800407,0.871561582727099
451,0.023818148738074,-1.08021958324499,0.871561582727099
452,-0.0347183155043369,-0.979282492213282,0.871561582727099
453,-0.0754455847321298,-0.976977330959185,0.871561582727099
454,-0.149283170331455,-0.998848862880778,1.02753968615639
455,-0.183027657828014,-0.944065070477453,1.59277772129109
456,-0.157730107112517,-1.04616726356636,1.59277772129109
457,-0.157730107112517,-1.04465626271501,1.59277772129109
458,-0.14673633864981,-1.11587183257959,1.78124466663904
459,-0.14673633864981,-1.16580171385121,1.78124466663904
460,-0.119660413719758,-1.25210717605863,1.78124466663904
461,-0.119660413719758,-1.18413248021892,1.78124466663904
462,-0.119660413719758,-1.1246297419925,1.78124466663904
463,-0.123581144671754,-1.07853380862769,1.78124466663904
464,-0.123581144671754,-1.22688529356009,1.78124466663904
465,-0.0271427618879507,-1.20018486246295,1.78124466663904
466,-0.0705370132064287,-1.22865417872558,1.78124466663904
467,-0.0705370132064287,-1.25501773167727,0.619159468258078
468,-0.0705370132064287,-1.25501773167727,0.619159468258078
469,-0.0705370132064287,-1.21283262552428,0.619159468258078
470,-0.056630004452251,-1.28406550814461,0.778230237924372
471,-0.036511896196367,-1.23907651767926,0.778230237924372
472,-0.036511896196367,-1.0886354995781,0.778230237924372
473,-0.036511896196367,-1.0886354995781,0.988401088053026
474,-0.036511896196367,-1.15589094177612,0.988401088053026
475,0.0480079322933932,-1.24996804907846,0.979069747623443
476,-0.0458265598427054,-1.24996804907846,0.979069747623443
477,-0.0458265598427054,-1.10209376455324,0.979069747623443
478,-0.000907140100791334,-1.15357643293067,1.08417066763738
479,-0.0108058328904861,-1.15357643293067,1.08417066763738
480,-0.149056198713972,-1.05312074751974,1.08417066763738
481,-0.202902024294556,-1.05312074751974,1.08417066763738
482,-0.155758069887593,-1.05312074751974,1.08417066763738
483,-0.155758069887593,-1.01272792309664,1.08417066763738
484,-0.0260598554659036,-1.07217154379297,1.08417066763738
485,-0.0260598554659036,-1.01809543722069,0.870037366227179
486,-0.0222224348994487,-1.2173988571887,0.870037366227179
487,-0.0222224348994487,-1.23263443221017,0.870037366227179
488,-0.0222224348994487,-1.27765509666692,0.870037366227179
489,-0.0359378592474364,-1.20992208307672,0.870037366227179
490,-0.233361054863609,-1.12072791254534,0.870037366227179
491,-0.318768126624486,-1.13803760311419,0.748714353938656
492,-0.213682749701847,-1.13803760311419,0.748714353938656
493,-0.213682749701847,-1.11972590972454,0.748714353938656
494,-0.19377563256753,-1.16110088350119,1.13693404524708
495,-0.19377563256753,-0.991973831557032,1.34684118239263
496,-0.210010171952136,-0.948985276187752,1.49940939874346
497,-0.133576227190345,-0.941517214085687,1.94726141986326
498,-0.133576227190345,-0.980193772549546,2.00201635972424
